Date,Price,Open,High,Low,Vol.,Change %
"Mar 22, 2018",68,68.75,69,68,19.54M,-0.73%
"Mar 21, 2018",68.5,68,69,67.75,33.52M,1.11%
"Mar 20, 2018",67.75,67.75,68,67.5,15.02M,0.00%
"Mar 19, 2018",67.75,68,68.25,67.5,20.21M,-0.37%
"Mar 16, 2018",68,67.5,68,67.5,18.89M,0.37%
"Mar 15, 2018",67.75,68,68.25,67.75,19.16M,-0.37%
"Mar 14, 2018",68,68.25,69,67.75,25.48M,-0.73%
"Mar 13, 2018",68.5,68.25,68.75,67.75,19.49M,0.00%
"Mar 12, 2018",68.5,68,68.5,67.75,23.50M,1.48%
"Mar 09, 2018",67.5,68,68.25,67,42.43M,-0.74%
"Mar 08, 2018",68,68,69.25,68,33.33M,-0.37%
"Mar 07, 2018",68.25,68.5,68.75,68,22.36M,-0.73%
"Mar 06, 2018",68.75,69,69.25,68.5,23.27M,-0.36%
"Mar 05, 2018",69,69,69.5,68.5,35.99M,-0.72%
"Mar 02, 2018",69.5,70.25,70.5,69,39.30M,-1.77%
"Feb 28, 2018",70.75,70.5,71.5,70.25,44.26M,0.00%
"Feb 27, 2018",70.75,72,72.25,70.75,93.11M,-0.70%
"Feb 26, 2018",71.25,69,71.5,68.75,65.02M,3.64%
"Feb 23, 2018",68.75,67.75,69,67.75,27.67M,1.48%
"Feb 22, 2018",67.75,67.75,68,67,46.96M,-0.37%
"Feb 21, 2018",68,68.75,69,67.75,31.13M,-0.73%
"Feb 20, 2018",68.5,69.25,69.5,68.5,23.14M,-1.08%
"Feb 19, 2018",69.25,69,69.5,68.75,26.70M,0.73%
"Feb 16, 2018",68.75,69.5,69.5,68.75,20.78M,-0.72%
"Feb 15, 2018",69.25,69.75,69.75,69.25,24.99M,0.00%
"Feb 14, 2018",69.25,69.25,70,69.25,43.25M,0.73%
"Feb 13, 2018",68.75,67.75,69,67.25,52.99M,1.85%
"Feb 12, 2018",67.5,67.75,68.25,67.25,60.29M,-0.37%
"Feb 09, 2018",67.75,68,68.25,67.25,74.65M,-1.45%
"Feb 08, 2018",68.75,69,69.25,68.5,24.64M,-0.36%
"Feb 07, 2018",69,69.5,69.75,68.75,35.69M,-0.36%
"Feb 06, 2018",69.25,68.5,69.25,67.25,89.20M,-0.72%
"Feb 05, 2018",69.75,69.25,69.75,69.25,26.73M,-0.36%
"Feb 02, 2018",70,70,70.25,69.75,13.92M,0.00%
"Feb 01, 2018",70,70.25,70.5,70,19.11M,0.00%
"Jan 31, 2018",70,69.75,70.25,69.75,24.45M,0.36%
"Jan 30, 2018",69.75,70.5,70.75,69.75,38.78M,-1.06%
"Jan 29, 2018",70.5,70.75,71,70.25,27.61M,0.00%
"Jan 26, 2018",70.5,70,70.5,69.75,23.60M,0.71%
"Jan 25, 2018",70,70.25,70.75,70,22.60M,-0.36%
"Jan 24, 2018",70.25,69.75,70.75,69.5,32.30M,0.72%
"Jan 23, 2018",69.75,70.75,70.75,69,76.03M,-1.06%
"Jan 22, 2018",70.5,70.5,71.5,70.25,37.15M,0.36%
"Jan 19, 2018",70.25,70,70.5,69.75,31.28M,0.00%
"Jan 18, 2018",70.25,70.5,71.25,70,61.54M,-0.35%
"Jan 17, 2018",70.5,71,71.25,70,44.51M,-0.35%
"Jan 16, 2018",70.75,71.5,71.75,70.5,49.09M,-0.70%
"Jan 15, 2018",71.25,70,71.5,69.75,84.10M,2.52%
"Jan 12, 2018",69.5,69.75,70.75,69.5,90.28M,-0.36%
"Jan 11, 2018",69.75,70.75,71,69,177.50M,-2.11%
"Jan 10, 2018",71.25,72.75,73,71,101.61M,-2.73%
"Jan 09, 2018",73.25,74,74,72.25,89.76M,-1.35%
"Jan 08, 2018",74.25,72.75,77.75,72.5,127.06M,3.13%
"Jan 05, 2018",72,70.75,72.25,70.5,48.93M,2.13%
"Jan 04, 2018",70.5,71.25,71.25,70,37.77M,0.00%
"Jan 03, 2018",70.5,69,71,68.75,61.07M,3.68%
"Dec 29, 2017",68,67.25,68.75,67.25,25.64M,1.87%
"Dec 28, 2017",66.75,67.5,68,66.25,36.45M,-1.11%
"Dec 27, 2017",67.5,68.75,70,67.25,55.44M,-1.46%
"Dec 26, 2017",68.5,66.5,69,66.25,35.60M,3.01%
"Dec 25, 2017",66.5,65,66.75,64.75,30.10M,2.70%
"Dec 22, 2017",64.75,64.5,64.75,64.25,7.95M,0.39%
"Dec 21, 2017",64.5,64.75,64.75,64.25,9.75M,-0.39%
"Dec 20, 2017",64.75,64.5,65,64.25,18.48M,0.39%
"Dec 19, 2017",64.5,63.5,64.5,63.5,28.28M,1.18%
"Dec 18, 2017",63.75,64,64.25,63.5,18.61M,-0.39%
"Dec 15, 2017",64,63.5,64,63.25,27.02M,0.79%
"Dec 14, 2017",63.5,63,63.75,62.75,33.01M,1.20%
"Dec 13, 2017",62.75,62.5,63,62.25,15.77M,0.80%
"Dec 12, 2017",62.25,62.25,63.25,62,38.83M,-0.40%
"Dec 08, 2017",62.5,63,63.5,62.5,35.46M,-0.79%
"Dec 07, 2017",63,61.75,63,61.25,29.13M,2.44%
"Dec 06, 2017",61.5,61,61.5,60.75,21.85M,0.41%
"Dec 04, 2017",61.25,62,62.25,61,35.93M,-0.81%
"Dec 01, 2017",61.75,62.5,62.5,61.75,28.13M,-0.80%
"Nov 30, 2017",62.25,61.5,62.25,61,59.01M,0.40%
"Nov 29, 2017",62,61.75,63,61.5,122.39M,0.81%
"Nov 28, 2017",61.5,59,61.5,59,137.03M,5.13%
"Nov 27, 2017",58.5,57.75,58.5,57.75,14.34M,0.86%
"Nov 24, 2017",58,58.75,58.75,57.5,25.10M,-1.28%
"Nov 23, 2017",58.75,59,59,58.5,12.23M,0.00%
"Nov 22, 2017",58.75,59.25,59.25,58.75,18.12M,-0.42%
"Nov 21, 2017",59,58.25,59,58.25,35.29M,1.72%
"Nov 20, 2017",58,58.5,58.5,58,7.34M,-0.43%
"Nov 17, 2017",58.25,57.5,58.5,57.5,27.73M,1.75%
"Nov 16, 2017",57.25,57.25,57.25,56.75,26.11M,0.44%
"Nov 15, 2017",57,57.5,57.5,57,20.18M,-0.87%
"Nov 14, 2017",57.5,57,57.75,56.75,34.77M,0.88%
"Nov 13, 2017",57,57.5,57.75,56.75,38.39M,-1.30%
"Nov 10, 2017",57.75,58,58.25,57.25,40.83M,-0.43%
"Nov 09, 2017",58,58.75,58.75,57.75,45.62M,-0.85%
"Nov 08, 2017",58.5,58.75,58.75,58.25,13.51M,0.00%
"Nov 07, 2017",58.5,58,58.5,58,22.22M,0.86%
"Nov 06, 2017",58,58.5,58.75,57.75,42.15M,-0.85%
"Nov 03, 2017",58.5,58.5,58.75,58,13.54M,0.43%
"Nov 02, 2017",58.25,58.25,58.75,58,19.64M,0.00%
"Nov 01, 2017",58.25,59.5,59.75,58,50.94M,-2.10%
"Oct 31, 2017",59.5,58.75,59.75,58.5,63.62M,1.71%
"Oct 30, 2017",58.5,58.5,59,58,31.97M,0.00%
"Oct 27, 2017",58.5,58.25,59,58.25,24.98M,0.43%
"Oct 25, 2017",58.25,58.75,58.75,58.25,15.94M,0.00%
"Oct 24, 2017",58.25,58.5,59,58.25,17.85M,0.00%
"Oct 20, 2017",58.25,57.5,58.5,57.5,30.56M,1.30%
"Oct 19, 2017",57.5,58.75,59,57,64.38M,-2.13%
"Oct 18, 2017",58.75,59.25,59.25,58.75,23.31M,-0.84%
"Oct 17, 2017",59.25,59.5,59.5,58.75,33.83M,0.00%
"Oct 16, 2017",59.25,59,59.5,58.75,30.91M,1.28%
"Oct 12, 2017",58.5,59.25,59.5,58.5,38.90M,-1.27%
"Oct 11, 2017",59.25,59.5,59.75,59,34.46M,0.00%
"Oct 10, 2017",59.25,59.5,59.75,59,38.72M,-0.42%
"Oct 09, 2017",59.5,58.75,59.75,58.75,51.31M,2.15%
"Oct 06, 2017",58.25,58.75,59,58.25,13.33M,-0.43%
"Oct 05, 2017",58.5,58.25,58.75,58,24.47M,0.43%
"Oct 04, 2017",58.25,59.25,59.5,58,47.83M,-1.27%
"Oct 03, 2017",59,59.5,59.75,59,19.87M,-0.84%
"Oct 02, 2017",59.5,59.25,59.75,59,35.92M,0.85%
"Sep 29, 2017",59,59,59.5,58.75,26.69M,0.00%
"Sep 28, 2017",59,58,60,57.75,69.08M,1.72%
"Sep 27, 2017",58,58.25,58.5,58,23.89M,-0.43%
"Sep 26, 2017",58.25,58.75,59,58.25,29.95M,-0.85%
"Sep 25, 2017",58.75,58,58.75,58,32.49M,1.29%
"Sep 22, 2017",58,58.75,59,58,79.23M,-2.11%
"Sep 21, 2017",59.25,59.75,60,59,42.47M,0.00%
"Sep 20, 2017",59.25,60,60.75,59,127.72M,-2.87%
"Sep 19, 2017",61,58.5,61,57.5,95.97M,2.95%
"Sep 18, 2017",59.25,58,59.25,57.75,44.32M,2.60%
"Sep 15, 2017",57.75,57.5,58,57.25,41.74M,0.43%
"Sep 14, 2017",57.5,57,57.75,56.75,29.47M,0.88%
"Sep 13, 2017",57,56.5,57.25,56.25,24.58M,0.44%
"Sep 12, 2017",56.75,57,57.25,56.5,23.74M,0.00%
"Sep 11, 2017",56.75,55.5,57.5,55.5,69.83M,2.71%
"Sep 08, 2017",55.25,55,55.75,54.75,52.54M,0.91%
"Sep 07, 2017",54.75,54.25,54.75,54.25,23.29M,0.46%
"Sep 06, 2017",54.5,54,54.5,54,17.25M,0.46%
"Sep 05, 2017",54.25,54.5,54.5,54,13.72M,0.00%
"Sep 04, 2017",54.25,54.75,55,54,29.51M,-1.36%
"Sep 01, 2017",55,54.5,55,54.25,22.03M,0.92%
"Aug 31, 2017",54.5,54.75,55,53.75,30.61M,-0.46%
"Aug 30, 2017",54.75,54.5,55.5,54.25,58.40M,0.92%
"Aug 29, 2017",54.25,52.25,54.5,52,85.81M,3.83%
"Aug 28, 2017",52.25,52.5,52.75,52.25,27.18M,0.00%
"Aug 25, 2017",52.25,52.5,52.75,52,22.69M,-0.95%
"Aug 24, 2017",52.75,52.25,53,52,23.94M,1.44%
"Aug 23, 2017",52,51.75,52.25,51.5,18.82M,0.97%
"Aug 22, 2017",51.5,51.25,51.75,51.25,13.87M,0.49%
"Aug 21, 2017",51.25,52.75,52.75,50.75,56.15M,-2.84%
"Aug 18, 2017",52.75,52.5,52.75,52.25,15.29M,0.00%
"Aug 17, 2017",52.75,53,53,52.25,23.16M,0.00%
"Aug 16, 2017",52.75,52,53,52,19.37M,1.93%
"Aug 15, 2017",51.75,52.75,53,51.75,27.05M,-1.43%
"Aug 11, 2017",52.5,53,53.25,52,56.28M,-1.87%
"Aug 10, 2017",53.5,53.25,53.5,52.75,21.00M,0.94%
"Aug 09, 2017",53,54,54,52.75,66.64M,-2.30%
"Aug 08, 2017",54.25,54.25,54.5,54,18.70M,0.46%
"Aug 07, 2017",54,53.5,54.25,53.25,32.58M,1.41%
"Aug 04, 2017",53.25,52.75,53.5,52.5,21.81M,1.43%
"Aug 03, 2017",52.5,52.25,52.75,52.25,17.82M,0.48%
"Aug 02, 2017",52.25,52.25,53,52,42.33M,0.48%
"Aug 01, 2017",52,51.5,52,51.25,16.17M,0.97%
"Jul 31, 2017",51.5,51.75,51.75,51,40.34M,-0.96%
"Jul 27, 2017",52,52,52.25,51.5,16.30M,0.00%
"Jul 26, 2017",52,51.75,52.25,51.25,27.41M,0.00%
"Jul 25, 2017",52,52,52.25,51.5,43.15M,0.48%
"Jul 24, 2017",51.75,51.25,52,51.25,33.24M,0.98%
"Jul 21, 2017",51.25,50.75,51.75,50,42.38M,1.49%
"Jul 20, 2017",50.5,49.75,50.75,49.25,67.34M,3.06%
"Jul 19, 2017",49,48.5,49.25,48.25,23.64M,1.55%
"Jul 18, 2017",48.25,47.5,48.5,47.5,30.90M,1.58%
"Jul 17, 2017",47.5,49,49,47.5,45.59M,-2.56%
"Jul 14, 2017",48.75,49,49,48.5,21.74M,-0.51%
"Jul 13, 2017",49,49.75,50,48.75,28.08M,-1.01%
"Jul 12, 2017",49.5,49.25,50.25,49,55.37M,1.02%
"Jul 11, 2017",49,48.5,49.25,48.25,37.13M,1.03%
"Jul 07, 2017",48.5,49.5,49.75,48.25,60.00M,-2.51%
"Jul 06, 2017",49.75,47.5,50,47.25,94.47M,5.29%
"Jul 05, 2017",47.25,46.75,47.75,46.75,37.06M,1.61%
"Jul 04, 2017",46.5,47,47.25,46.5,15.81M,-1.59%
"Jul 03, 2017",47.25,47.5,47.5,46.75,14.72M,0.00%
"Jun 30, 2017",47.25,47.25,47.5,47,24.72M,0.00%
"Jun 29, 2017",47.25,47.25,48,47,48.58M,1.07%
"Jun 28, 2017",46.75,47,47.5,46.75,31.47M,-0.53%
"Jun 27, 2017",47,46.25,47.25,46,37.35M,2.17%
"Jun 26, 2017",46,46.5,46.75,45.75,16.53M,-0.54%
"Jun 23, 2017",46.25,46.75,46.75,46.25,13.88M,-0.54%
"Jun 22, 2017",46.5,46,46.5,46,33.01M,1.09%
"Jun 21, 2017",46,46,46,45.5,19.05M,0.00%
"Jun 20, 2017",46,46.5,46.5,45.75,27.79M,-1.08%
"Jun 19, 2017",46.5,45.5,47,45.25,73.88M,2.76%
"Jun 16, 2017",45.25,45,45.5,44.75,81.36M,1.69%
"Jun 15, 2017",44.5,44.25,44.5,44,9.40M,0.56%
"Jun 14, 2017",44.25,44,44.5,44,11.37M,0.00%
"Jun 13, 2017",44.25,44,44.25,43.5,24.87M,0.57%
"Jun 12, 2017",44,44.25,44.5,44,10.63M,-1.12%
"Jun 09, 2017",44.5,44.75,44.75,44,13.47M,-0.56%
"Jun 08, 2017",44.75,44,44.75,43.75,13.38M,1.70%
"Jun 07, 2017",44,45,45,43.75,44.91M,-2.22%
"Jun 06, 2017",45,45,45,44.5,21.22M,0.00%
"Jun 05, 2017",45,44.75,45,44.25,35.84M,1.12%
"Jun 02, 2017",44.5,44.25,44.75,44,70.96M,1.14%
"Jun 01, 2017",44,42.5,44,42.5,72.56M,3.53%
"May 31, 2017",42.5,43.25,43.25,42.5,34.27M,-1.16%
"May 30, 2017",43,42.75,43.25,42.75,19.19M,0.58%
"May 29, 2017",42.75,42.25,43,42,82.67M,1.18%
"May 26, 2017",42.25,42,42.25,42,4.08M,0.00%
"May 25, 2017",42.25,42,42.25,42,7.70M,0.60%
"May 24, 2017",42,42,42.25,42,11.85M,0.00%
"May 23, 2017",42,42,42.25,42,32.20M,0.00%
"May 22, 2017",42,42,42.25,41.75,20.61M,0.60%
"May 19, 2017",41.75,42,42.25,41.75,18.60M,-0.60%
"May 18, 2017",42,41.75,42.25,41.5,30.45M,0.00%
"May 17, 2017",42,41.5,42,41,90.54M,1.82%
"May 16, 2017",41.25,41.5,42,40.75,50.34M,0.00%
"May 15, 2017",41.25,41.5,41.5,41,15.42M,-0.60%
"May 12, 2017",41.5,41.75,41.75,40.75,21.28M,-0.60%
"May 11, 2017",41.75,41.75,42,41.25,49.25M,0.60%
"May 09, 2017",41.5,41.75,41.75,41,34.73M,0.00%
"May 08, 2017",41.5,41.25,41.5,41,15.63M,0.61%
"May 05, 2017",41.25,41,41.25,41,8.80M,0.61%
"May 04, 2017",41,41.25,41.25,41,9.78M,0.61%
"May 03, 2017",40.75,40.75,41.25,40.5,16.47M,0.62%
"May 02, 2017",40.5,40.5,41,40.25,28.16M,0.62%
"Apr 28, 2017",40.25,40.75,41,40.25,24.43M,-1.23%
"Apr 27, 2017",40.75,41.5,41.5,40.75,23.37M,-1.81%
"Apr 26, 2017",41.5,41.5,41.75,41,39.84M,0.61%
"Apr 25, 2017",41.25,41,41.5,40.75,39.14M,0.61%
"Apr 24, 2017",41,41,41.5,40.75,35.31M,-0.61%
"Apr 21, 2017",41.25,41.5,42,41,42.71M,0.00%
"Apr 20, 2017",41.25,40.25,41.5,40.25,73.79M,2.48%
"Apr 19, 2017",40.25,40,40.5,39.75,32.77M,0.63%
"Apr 18, 2017",40,40,40.25,39.75,23.36M,0.63%
"Apr 17, 2017",39.75,39.5,40,39.25,15.02M,0.00%
"Apr 12, 2017",39.75,39.5,39.75,39.25,17.96M,1.27%
"Apr 11, 2017",39.25,39.25,39.5,39.25,5.62M,0.00%
"Apr 10, 2017",39.25,39.5,39.5,39,18.24M,-1.26%
"Apr 07, 2017",39.75,39.5,39.75,39.25,17.04M,0.63%
"Apr 05, 2017",39.5,39.75,40,39.25,19.75M,-0.63%
"Apr 04, 2017",39.75,39.5,39.75,39.25,12.18M,1.27%
"Apr 03, 2017",39.25,39.25,39.75,39.25,15.75M,0.00%
"Mar 31, 2017",39.25,40,40,39.25,20.99M,-1.88%
"Mar 30, 2017",40,39.75,40.25,39.75,29.84M,0.00%
"Mar 29, 2017",40,40.25,40.5,39.75,18.84M,-0.62%
"Mar 28, 2017",40.25,40,40.25,40,15.39M,1.26%
"Mar 27, 2017",39.75,40,40.25,39.75,16.64M,0.00%
"Mar 24, 2017",39.75,39.75,40.25,39.75,14.78M,-0.63%
"Mar 23, 2017",40,39.5,40.25,39.5,41.72M,1.27%
"Mar 22, 2017",39.5,39,39.75,39,20.44M,0.64%
"Mar 21, 2017",39.25,39,39.75,39,31.45M,0.64%
"Mar 20, 2017",39,39,39.5,38.75,21.78M,0.65%
"Mar 17, 2017",38.75,39.25,39.5,38.75,23.27M,-1.27%
"Mar 16, 2017",39.25,38.5,39.25,38.25,27.53M,2.61%
"Mar 15, 2017",38.25,38.5,38.75,38.25,13.72M,-0.65%
"Mar 14, 2017",38.5,38.75,39,38.5,13.73M,-1.28%
"Mar 13, 2017",39,38.5,39,38.25,17.25M,1.30%
"Mar 10, 2017",38.5,39,39,38.25,17.91M,-1.28%
"Mar 09, 2017",39,38.75,39.25,38.5,23.99M,0.00%
"Mar 08, 2017",39,38.5,39,38,33.14M,1.96%
"Mar 07, 2017",38.25,38.25,38.5,38,14.19M,-0.65%
"Mar 06, 2017",38.5,38,38.75,37.75,45.38M,0.65%
"Mar 03, 2017",38.25,38.5,38.75,38,37.66M,-1.29%
"Mar 02, 2017",38.75,39,39.25,38.75,13.42M,-0.64%
"Mar 01, 2017",39,39,39,38.5,16.21M,0.65%
"Feb 28, 2017",38.75,39,39,38.75,10.66M,0.00%
"Feb 27, 2017",38.75,38.75,39.25,38.5,14.76M,0.00%
"Feb 24, 2017",38.75,39,39.25,38.75,16.22M,0.00%
"Feb 23, 2017",38.75,39.5,39.75,38.5,55.93M,-2.52%
"Feb 22, 2017",39.75,39.5,40,39.25,24.81M,1.27%
"Feb 21, 2017",39.25,40,40.25,39.25,37.41M,-2.48%
"Feb 20, 2017",40.25,40,40.25,39.75,26.44M,0.63%
"Feb 17, 2017",40,40,40.25,39.5,95.82M,0.63%
"Feb 16, 2017",39.75,39.5,40.25,39.25,132.15M,1.92%
"Feb 15, 2017",39,37.75,39.25,37.25,290.18M,-1.27%
"Feb 14, 2017",39.5,40.5,40.75,39,114.18M,-2.47%
"Feb 10, 2017",40.5,40.75,41,40.25,43.11M,0.62%
"Feb 09, 2017",40.25,42.5,42.5,40.25,121.39M,-4.17%
"Feb 08, 2017",42,41.2,42.2,41.2,96.57M,1.94%
"Feb 07, 2017",41.2,41.4,41.6,40.8,45.05M,-0.48%
"Feb 06, 2017",41.4,41.6,42.2,41,62.94M,-0.48%
"Feb 03, 2017",41.6,41.6,41.6,41.4,14.79M,0.00%
"Feb 02, 2017",41.6,41.2,41.8,41,55.34M,0.97%
"Feb 01, 2017",41.2,41.4,41.4,40.8,29.57M,-0.48%
"Jan 31, 2017",41.4,40.8,41.8,40.6,101.06M,1.47%
"Jan 30, 2017",40.8,40.8,41.2,40.4,40.47M,0.49%
"Jan 27, 2017",40.6,40.8,41,40.4,31.43M,-0.49%
"Jan 26, 2017",40.8,40.2,41.2,39.9,116.65M,2.51%
"Jan 25, 2017",39.8,39.9,40,39.7,41.29M,0.00%
"Jan 24, 2017",39.8,39.4,40.2,39.4,80.05M,1.27%
"Jan 23, 2017",39.3,39.4,39.5,39.2,15.89M,-0.25%
"Jan 20, 2017",39.4,39.3,39.5,39.2,27.34M,0.00%
"Jan 19, 2017",39.4,39.3,39.5,39.1,25.12M,0.51%
"Jan 18, 2017",39.2,39.5,39.6,39.2,19.96M,-0.51%
"Jan 17, 2017",39.4,39.4,39.5,39.4,10.31M,0.00%
"Jan 16, 2017",39.4,39.2,39.5,39.2,15.86M,0.25%
"Jan 13, 2017",39.3,39.3,39.4,39.1,24.00M,0.26%
"Jan 12, 2017",39.2,39.2,39.5,39.1,18.45M,0.26%
"Jan 11, 2017",39.1,39.3,39.4,39.1,32.61M,-0.51%
"Jan 10, 2017",39.3,39.2,39.5,39.2,17.69M,-0.25%
"Jan 09, 2017",39.4,39.4,39.6,39.4,15.16M,0.00%
"Jan 06, 2017",39.4,39.6,39.7,39.4,37.49M,-0.51%
"Jan 05, 2017",39.6,39.9,40,39.6,36.29M,-0.50%
"Jan 04, 2017",39.8,39.9,40.2,39.7,32.33M,0.00%
"Dec 30, 2016",39.8,39.7,40,39.7,21.98M,0.51%
"Dec 29, 2016",39.6,39.5,39.8,39.4,30.53M,0.51%
"Dec 28, 2016",39.4,39.4,39.5,39.3,17.58M,0.25%
"Dec 27, 2016",39.3,39.5,39.5,39.2,20.89M,-0.25%
"Dec 26, 2016",39.4,39.1,39.7,39,21.08M,1.55%
"Dec 23, 2016",38.8,38.9,39,38.7,15.35M,-0.26%
"Dec 22, 2016",38.9,38.8,39,38.7,18.93M,0.00%
"Dec 21, 2016",38.9,39,39.1,38.7,37.35M,-0.51%
"Dec 20, 2016",39.1,39.5,39.5,39,22.21M,-0.76%
"Dec 19, 2016",39.4,39.6,39.7,39.3,33.66M,-0.51%
"Dec 16, 2016",39.6,39.8,39.8,39.6,36.16M,-0.50%
"Dec 15, 2016",39.8,39.6,40,39.5,30.38M,0.25%
"Dec 14, 2016",39.7,39.6,39.8,39.3,28.10M,0.25%
"Dec 13, 2016",39.6,39.6,39.7,39.3,31.68M,0.51%
"Dec 09, 2016",39.4,39.7,39.8,39.3,31.05M,-0.51%
"Dec 08, 2016",39.6,39.6,39.8,39.5,19.40M,-1.00%
"Dec 07, 2016",40,39.8,40,39.6,34.18M,0.25%
"Dec 06, 2016",39.9,39.9,40,39.5,32.55M,0.50%
"Dec 02, 2016",39.7,40.2,40.4,39.7,33.99M,-1.24%
"Dec 01, 2016",40.2,40.4,40.8,39.9,73.86M,0.00%
"Nov 30, 2016",40.2,39.9,40.4,39.3,144.41M,3.34%
"Nov 29, 2016",38.9,38.7,39.1,38.6,45.42M,1.04%
"Nov 28, 2016",38.5,38.5,38.9,38.4,30.66M,0.52%
"Nov 25, 2016",38.3,37.6,38.4,37.4,44.98M,1.86%
"Nov 24, 2016",37.6,37.4,37.6,37.2,25.86M,1.08%
"Nov 23, 2016",37.2,36.9,37.3,36.8,27.55M,1.64%
"Nov 22, 2016",36.6,36.6,36.7,36.3,17.65M,0.83%
"Nov 21, 2016",36.3,35.8,36.5,35.7,18.43M,1.97%
"Nov 18, 2016",35.6,35.9,35.9,35.5,27.03M,-1.11%
"Nov 17, 2016",36,36.1,36.2,35.6,34.07M,0.00%
"Nov 16, 2016",36,36.5,36.7,36,30.07M,-1.37%
"Nov 15, 2016",36.5,36,36.6,35.9,45.29M,1.39%
"Nov 14, 2016",36,36.7,36.7,36,42.58M,-2.44%
"Nov 11, 2016",36.9,37.2,37.3,36.8,46.92M,-1.34%
"Nov 10, 2016",37.4,37.4,37.7,37.3,20.42M,0.27%
"Nov 09, 2016",37.3,37.4,37.5,37,42.77M,-1.06%
"Nov 08, 2016",37.7,37.8,37.8,37.4,20.61M,-0.26%
"Nov 07, 2016",37.8,37,37.8,36.9,21.81M,3.00%
"Nov 04, 2016",36.7,36.9,37,36.5,35.41M,-1.34%
"Nov 03, 2016",37.2,37.9,37.9,37.2,44.49M,-1.59%
"Nov 02, 2016",37.8,38.1,38.1,37.6,20.77M,-0.53%
"Nov 01, 2016",38,38.2,38.3,38,28.70M,-0.26%
"Oct 31, 2016",38.1,38.3,38.4,38.1,17.55M,-0.52%
"Oct 28, 2016",38.3,38.3,38.3,37.9,24.16M,0.00%
"Oct 27, 2016",38.3,38.2,38.6,38.2,14.59M,0.26%
"Oct 26, 2016",38.2,38.5,38.6,38.2,15.08M,-0.78%
"Oct 25, 2016",38.5,38.6,38.8,38.2,17.73M,0.00%
"Oct 21, 2016",38.5,38.3,38.6,38.2,14.78M,0.79%
"Oct 20, 2016",38.2,38.5,38.6,38.2,22.97M,0.00%
"Oct 19, 2016",38.2,38.3,38.6,38.2,40.16M,-0.78%
"Oct 18, 2016",38.5,39,39.1,38.3,52.50M,-1.53%
"Oct 17, 2016",39.1,38.6,39.3,38.6,43.02M,-0.76%
"Oct 14, 2016",39.4,38,39.5,37.6,156.88M,8.84%
"Oct 13, 2016",36.2,35.7,36.4,34,194.06M,1.69%
"Oct 12, 2016",35.6,37.7,37.8,30,208.25M,-6.32%
"Oct 11, 2016",38,38.9,39,37.8,72.42M,-2.56%
"Oct 10, 2016",39,38.5,39.2,38.5,52.39M,-0.76%
"Oct 07, 2016",39.3,39.4,39.5,39.2,25.87M,-0.76%
"Oct 06, 2016",39.6,39.6,39.8,39.4,24.44M,0.00%
"Oct 05, 2016",39.6,39.8,39.9,39.5,17.01M,-0.50%
"Oct 04, 2016",39.8,39.7,39.9,39.6,21.01M,0.00%
"Oct 03, 2016",39.8,39.9,39.9,39.5,9.65M,-0.25%
"Sep 30, 2016",39.9,39.6,39.9,39.5,18.37M,0.50%
"Sep 29, 2016",39.7,39.9,40,39.5,29.30M,-0.50%
"Sep 28, 2016",39.9,39.8,39.9,39.5,13.32M,0.00%
"Sep 27, 2016",39.9,39.8,40,39.8,10.71M,0.50%
"Sep 26, 2016",39.7,39.6,39.9,39.5,14.15M,0.00%
"Sep 23, 2016",39.7,40,40.2,39.7,34.72M,-1.73%
"Sep 22, 2016",40.4,40,40.4,39.9,15.41M,1.00%
"Sep 21, 2016",40,39.6,40.2,39.6,18.62M,1.27%
"Sep 20, 2016",39.5,40,40.2,39.5,19.88M,-1.74%
"Sep 19, 2016",40.2,40.2,40.4,39.9,9.15M,0.00%
"Sep 16, 2016",40.2,39.6,40.4,39.6,24.68M,1.26%
"Sep 15, 2016",39.7,40,40,39.6,11.53M,-0.25%
"Sep 14, 2016",39.8,39.5,39.8,39.2,17.56M,0.76%
"Sep 13, 2016",39.5,39.2,39.6,39.1,37.40M,1.28%
"Sep 12, 2016",39,39.3,39.5,39,32.44M,-1.76%
"Sep 09, 2016",39.7,39.4,39.8,39.3,44.77M,0.51%
"Sep 08, 2016",39.5,39.9,40,39.3,65.65M,-1.25%
"Sep 07, 2016",40,39.9,40.2,39.8,29.80M,0.76%
"Sep 06, 2016",39.7,39.6,40.2,39.5,24.61M,0.51%
"Sep 05, 2016",39.5,40.2,40.2,39.3,45.97M,-1.74%
"Sep 02, 2016",40.2,39.8,40.2,39.7,41.12M,1.26%
"Sep 01, 2016",39.7,40,40.2,39.7,39.73M,-1.24%
"Aug 31, 2016",40.2,40.2,40.4,39.8,29.13M,0.50%
"Aug 30, 2016",40,40.6,40.6,40,16.81M,-1.48%
"Aug 29, 2016",40.6,40.8,40.8,40,14.76M,0.00%
"Aug 26, 2016",40.6,40.8,41,40.4,18.37M,-1.46%
"Aug 25, 2016",41.2,40.4,41.2,39.9,29.14M,1.48%
"Aug 24, 2016",40.6,40.4,40.8,40.2,14.77M,0.00%
"Aug 23, 2016",40.6,40,40.6,39.9,19.82M,1.00%
"Aug 22, 2016",40.2,39.7,40.2,39.6,15.50M,1.26%
"Aug 19, 2016",39.7,40.2,40.4,39.7,37.88M,-1.73%
"Aug 18, 2016",40.4,40.4,40.6,40.2,11.60M,0.50%
